price,num_bath,num_bed,num_parking,property_size,type,postcode
405000,1,2,1,657,House,2263
380000,1,2,1,556,House,2263
439000,1,3,1,467,House,2263
630000,2,4,2,525,House,2263
500000,2,3,2,613,House,2263
460000,1,3,1,511,House,2263
485000,2,4,1,467,House,2263
1025000,2,5,2,980,House,2263
465000,1,3,2,524,House,2263
445000,1,3,0,506,House,2263
486000,1,3,1,455,House,2263
450000,1,2,1,493,House,2263
610000,2,4,2,581,House,2263
385000,1,2,1,581,House,2263
950000,3,4,2,601,House,2263
505000,2,3,3,708,House,2263
463000,1,3,1,467,House,2263
345000,2,4,2,462,House,2263
500000,2,3,2,506,House,2263
432000,1,2,1,677,House,2263
480000,1,3,1,613,House,2263
580000,2,4,1,613,House,2263
398000,1,2,1,834,House,2263
2100000,4,4,2,879,House,2263
1200000,3,5,4,1385,House,2263
560000,1,3,3,607,House,2263
1300000,2,3,1,935,House,2263
468000,1,2,2,626,House,2263
700000,3,4,2,506,House,2263
510000,1,3,1,512,House,2263
620000,2,4,1,607,House,2263
660000,2,3,2,616,House,2263
570000,1,2,5,613,House,2263
1125000,1,3,2,1043,House,2263
1200000,1,3,2,1050,House,2263
600000,1,3,1,620,House,2263
1175000,2,3,0,1069,House,2263
1110000,2,5,3,696,House,2263
565000,2,3,3,516,House,2263
6700000,5,6,6,658,House,2030
1015000,1,2,1,95,Apartment/Unit/Flat,2030
5850000,3,4,4,930,House,2030
1010000,1,2,1,96,Apartment/Unit/Flat,2030
1200000,1,2,1,96,Apartment/Unit/Flat,2030
2940000,2,3,0,347,House,2030
1300000,2,4,2,695,House,2117
1758000,2,4,3,739,House,2117
685000,2,2,1,126,Apartment/Unit/Flat,2117
2205000,1,3,2,1012,House,2117
1590000,3,4,2,740,House,2117
2710000,3,5,3,702,House,2117
1800000,3,5,2,961,House,2117
2000000,3,4,2,1226,House,2117
1910000,2,3,2,720,House,2117
2225000,2,4,4,923,House,2117
5000000,4,5,7,949,House,2117
5050000,6,6,6,980,House,2117
1160000,2,3,2,214,Townhouse,2117
3000000,2,4,2,923,House,2117
1800000,2,4,2,651,House,2117
3650000,4,4,2,1142,House,2117
1685000,1,2,1,696,House,2117
1900000,2,5,2,626,House,2117
1975000,3,5,2,594,House,2117
3500000,3,6,2,790,House,2117
2600000,2,4,1,752,House,2117
1005888,2,3,2,322,Townhouse,2117
1137000,1,3,0,1292,House,2176
1200000,2,5,2,649,House,2176
1090000,2,5,2,663,House,2176
1226000,3,5,2,550,House,2176
1150000,3,5,2,715,House,2176
1005000,1,3,2,566,House,2176
1296000,2,3,3,700,House,2176
1210000,2,4,2,550,House,2176
1117000,2,4,2,600,House,2176
1400000,1,3,1,873,House,2210
1500000,2,3,2,170,House,2210
1190000,2,4,2,822,House,2210
620000,2,2,1,83,Apartment/Unit/Flat,2210
1550000,2,3,2,929,House,2210
638800,2,2,1,102,Apartment/Unit/Flat,2210
1215000,1,2,1,689,House,2210
585000,2,2,1,81,Apartment/Unit/Flat,2210
817000,2,3,2,594,House,2210
580000,2,2,1,115,Apartment/Unit/Flat,2210
802000,1,2,0,425,House,2210
850000,1,3,1,295,Semi-Detached,2210
570000,2,2,1,104,Apartment/Unit/Flat,2210
873000,1,3,1,455,House,2210
590000,2,2,1,114,Apartment/Unit/Flat,2210
1285000,3,5,2,525,House,2210
1429000,2,3,1,822,House,2210
1285500,1,2,4,685,House,2210
1380000,1,3,1,828,House,2210
1115000,1,3,2,481,House,2210
1280000,2,5,2,557,House,2210
1120000,2,3,1,533,Semi-Detached,2120
1400000,2,4,2,696,House,2120
1440000,3,4,2,695,House,2120
1300000,3,4,2,649,House,2120
1470000,3,5,1,692,House,2120
1600000,3,4,2,841,House,2120
1368000,2,3,2,749,House,2120
2120000,2,5,2,696,House,2120
2000000,3,5,2,696,House,2120
2120000,3,5,2,695,House,2120
1575000,3,4,2,1367,House,2120
1290000,2,2,1,392,Semi-Detached,2120
2210000,3,4,2,740,House,2120
2275000,2,4,2,695,House,2120
2150000,2,5,3,600,House,2120
2200000,3,5,2,784,House,2120
2120000,3,5,4,734,House,2120
1900000,2,5,2,695,House,2120
1910000,3,4,2,696,House,2120
1815000,3,4,3,695,House,2120
1770000,2,4,2,755,House,2120
2160000,5,8,6,1500,House,1875
1040000,2,3,6,695,House,1875
910000,2,4,2,674,House,1875
432000,1,1,1,88,Apartment/Unit/Flat,1875
940000,1,3,2,669,House,1875
945000,2,3,2,300,House,1875
985000,1,3,3,731,House,1875
940000,1,5,4,729,House,1875
880000,2,3,2,300,House,1875
570000,2,2,1,173,Apartment/Unit/Flat,1875
1000000,3,4,2,708,House,1875
990000,3,4,3,664,House,1875
1375000,2,4,2,752,House,1875
840000,1,3,1,689,House,1875
850000,2,4,4,680,House,1875
875000,2,3,1,668,House,1875
2050000,3,9,3,1366,House,1875
2085000,3,7,4,1353,House,1875
1105000,2,4,1,390,House,1875
1170000,1,3,2,677,House,1875
1200000,2,3,2,313,House,1875
1300000,3,4,2,301,House,1875
1220000,1,4,2,670,House,1875
1090000,2,3,2,274,House,1875
1150000,1,3,2,664,House,1875
1180000,1,3,2,677,House,1875
1200000,2,4,2,375,House,1875
1500000,3,5,2,450,House,1875
2050000,2,5,2,632,House,2227
2000000,1,3,6,935,House,2227
1180000,3,4,3,715,House,2227
701000,1,2,2,128,Apartment/Unit/Flat,2227
1050000,2,4,2,676,House,2227
1400000,1,3,1,663,House,2227
1060000,1,3,2,556,House,2227
608000,1,2,1,103,Apartment/Unit/Flat,2227
1263000,3,4,1,332,Duplex,2227
1146000,2,3,1,263,Semi-Detached,2227
797000,1,3,1,142,Townhouse,2227
4270000,2,6,3,1164,House,2227
2372000,1,3,1,770,House,2227
1955000,3,4,2,320,Semi-Detached,2227
1830000,1,3,2,594,House,2227
2050000,1,3,1,639,House,2227
2178000,3,4,1,335,Semi-Detached,2227
2375000,2,4,1,765,House,2227
1620000,1,3,1,561,House,2227
1870000,2,5,4,631,House,2106
1200000,1,3,1,164,Apartment/Unit/Flat,2106
2650000,3,4,6,607,House,2106
1650000,3,4,2,721,House,2106
2455000,3,5,5,689,House,2106
2200000,3,4,3,569,House,2106
960000,2,2,1,125,Apartment/Unit/Flat,2106
860000,1,2,2,125,Apartment/Unit/Flat,2106
800000,1,2,1,100,Apartment/Unit/Flat,2106
1845000,2,4,3,800,House,2106
2200000,3,4,2,689,House,2106
2100000,5,7,4,911,House,2106
1180000,2,2,1,214,Apartment/Unit/Flat,2106
1830000,2,4,2,871,House,2106
2180000,3,4,0,748,House,2106
730000,1,2,1,78,Apartment/Unit/Flat,2106
2415000,3,5,2,702,House,2106
2600000,4,5,4,1077,House,2106
730000,3,4,1,835,Vacantland,2106
1635000,2,3,2,149,Apartment/Unit/Flat,2106
1620000,2,2,2,153,Apartment/Unit/Flat,2106
2155000,2,4,1,556,House,2106
3300000,3,4,3,986,House,2106
1320000,1,2,2,91,Apartment/Unit/Flat,2106
4290000,3,5,3,664,House,2106
5100000,3,4,2,588,House,2106
2650000,2,8,3,1043,House,2106
4465000,3,5,5,644,House,2106
2095000,3,5,4,569,House,2106
2900000,2,5,2,490,House,2106
4650000,1,1,0,1661,House,2106
2000000,1,4,2,784,House,2106
4000000,3,5,2,699,House,2106
3000000,3,3,3,759,House,2106
1000000,1,3,2,1157,House,2747
2930000,1,3,2,2322,House,2747
638000,2,4,1,352,House,2747
595000,1,3,1,645,House,2747
600000,1,3,2,934,House,2747
497500,1,3,0,594,House,2747
355000,1,2,1,115,Apartment/Unit/Flat,2747
1160000,1,3,1,1345,House,2747
1000000,2,4,2,450,House,2747
1212579,3,5,2,697,House,2747
1550000,3,9,6,1303,House,2747
2550000,2,5,2,520,House,2203
1470000,1,2,1,215,House,2203
1745000,1,3,1,278,House,2203
800000,1,2,1,85,Apartment/Unit/Flat,2203
735000,1,1,1,57,Apartment/Unit/Flat,2203
1590000,2,4,0,388,House,2203
2150000,1,4,0,421,House,2203
1450000,2,3,0,164,House,2203
2250000,2,5,1,746,House,2203
815000,1,2,1,107,Apartment/Unit/Flat,2203
590000,1,1,1,87,Apartment/Unit/Flat,2203
1300000,1,2,0,177,House,2203
1000000,1,2,0,126,Terrace,2203
2015000,1,3,1,202,House,2203
2715000,2,4,0,284,House,2203
3405000,2,4,1,778,House,2203
3050000,5,6,2,550,House,2203
4075000,4,6,3,632,House,2203
1240000,2,2,2,146,Apartment/Unit/Flat,2203
1815000,1,3,0,189,House,2203
1080000,1,2,1,108,Apartment/Unit/Flat,2203
1335000,2,3,1,216,Apartment/Unit/Flat,2203
1820000,1,2,0,240,House,2203
1000000,1,2,2,220,Apartment/Unit/Flat,2203
4125000,8,16,8,701,BlockofUnits,2203
2550000,2,3,1,417,House,2203
1000000,0,0,0,624,Vacantland,2143
1795000,3,5,9,1183,House,2143
1300000,3,5,2,453,House,2143
1225000,3,5,2,478,House,2143
1225000,3,5,0,478,House,2143
1150000,3,4,2,363,House,2143
1426000,2,4,2,453,House,2143
1528000,3,5,2,522,House,2143
1820000,3,4,2,453,House,2143
1603000,3,5,2,453,House,2143
1560000,3,4,1,396,House,2143
2175000,3,5,2,634,House,2143
930000,2,4,2,607,House,2570
877000,2,5,2,601,House,2570
753000,1,3,1,842,House,2570
635000,1,3,1,671,House,2570
875000,2,4,3,835,House,2570
910000,2,4,2,892,House,2570
2200000,3,7,2,2113,House,2570
870000,1,5,1,891,House,2570
685000,1,4,2,556,House,2570
1065000,1,3,2,853,House,2570
1050000,2,3,1,645,House,2570
1220000,2,4,1,746,House,2570
1535000,2,4,3,1839,House,2570
1150000,1,3,1,1069,House,2570
1925000,2,3,2,771,House,2570
1280000,1,3,3,1845,House,2570
1470000,1,1,10,2321,House,2163
1250000,2,5,7,1790,House,2163
1025000,2,5,2,822,House,2163
1305000,1,3,1,1400,House,2163
775000,1,3,6,629,House,2759
765000,3,5,4,629,House,2759
705000,1,3,4,609,House,2759
941000,3,5,2,792,House,2759
763000,1,3,2,710,House,2759
722000,2,4,2,625,House,2759
625000,1,4,3,561,House,2759
860000,2,4,2,743,House,2759
1150000,3,6,2,690,House,2759
1001000,2,4,2,644,House,2759
1105000,2,4,5,631,House,2759
1085000,2,4,6,954,House,2759
1062000,2,5,2,625,House,2759
1150000,2,6,3,1127,House,2759
1120000,2,4,1,625,House,2759
1246000,2,4,3,791,House,2759
1165000,2,4,2,664,House,2759
1005000,2,5,2,625,House,2759
1185000,2,5,6,1046,House,2759
1303500,2,5,2,638,House,2759
1230000,1,4,5,696,House,2759
885000,2,3,2,1273,House,2570
1130000,2,4,2,825,NewHouse&Land,2570
790000,2,4,2,375,NewHouse&Land,2570
783000,4,4,4,496,NewHouse&Land,2570
806000,2,5,2,503,House,2570
2020000,3,5,2,1143,House,2570
1010000,3,5,2,381,House,2570
1200000,2,3,2,1290,House,2570
1900000,2,4,6,932,House,2570
1630000,3,4,2,823,House,2570
1120000,3,5,2,521,House,2570
1850000,3,5,4,892,House,2570
1110000,2,4,2,490,House,2570
1020000,2,4,2,506,House,2570
1090000,2,4,2,1271,House,2570
1289000,3,6,2,450,House,2570
1650000,2,4,2,861,House,2570
1450000,2,4,4,1239,House,2570
1100000,1,3,0,1043,House,2570
1055000,2,4,3,608,House,2570
1035000,2,4,2,583,House,2570
631000,1,1,0,44,Apartment/Unit/Flat,2011
3050000,2,3,2,228,Apartment/Unit/Flat,2011
3800000,3,5,2,158,House,2011
1260000,4,5,2,575,House,2176
1185000,3,4,2,702,House,2176
1000000,2,5,3,562,House,2176
1100000,2,6,6,712,House,2176
1625000,5,5,2,529,House,2176
1170000,2,5,1,550,House,2176
1180000,2,4,1,603,House,2176
1288000,2,4,2,588,House,2176
1070000,2,4,2,560,House,2176
3500000,3,3,2,1043,House,2261
3260000,1,3,1,753,House,2261
2860000,3,4,3,815,House,2261
3400000,6,4,4,544,House,2261
1250000,2,4,2,594,House,2261
1450000,3,4,4,696,House,2261
1080000,2,3,1,435,House,2261
1850000,2,3,1,663,House,2261
1990000,6,6,5,626,House,2261
1700000,2,4,1,696,House,2261
1387500,1,3,2,695,House,2261
5760000,5,6,3,841,House,2261
1950000,3,5,2,350,House,2261
2150000,3,5,2,521,House,2261
1800000,2,3,2,642,House,2261
1510000,1,3,1,860,House,2101
3377007,3,5,3,3035,House,2101
1550000,3,4,2,815,House,2101
2295000,3,6,2,1619,House,2101
2860000,2,4,3,7369,House,2101
2620000,3,5,2,2004,House,2101
3155000,3,3,3,1453,House,2101
4100000,3,5,2,2397,House,2101
2400000,2,4,1,505,House,2101
2260000,0,0,0,708,Vacantland,2101
2900000,3,6,2,1619,House,2101
3505000,2,4,6,2131,House,2101
2260000,0,0,0,708,Vacantland,2101
1500000,2,4,2,352,House,2102
3200000,3,4,2,645,House,2102
1675000,1,3,2,701,House,2102
1500000,2,4,2,525,House,2102
4450000,4,7,2,505,House,2102
1240000,2,3,2,204,Apartment/Unit/Flat,2102
1421000,2,3,2,252,House,2102
1450000,2,3,2,258,House,2102
1160000,3,4,2,374,Newland,2102
1400000,0,0,0,646,Vacantland,2102
1750000,3,4,4,809,House,2102
2430000,3,5,2,669,House,2102
2300000,2,4,2,695,House,2102
1170000,2,2,2,134,Apartment/Unit/Flat,2102
2204000,3,4,2,308,House,2102
1300000,2,2,2,143,Apartment/Unit/Flat,2102
2325005,2,5,5,1012,House,2102
1675000,2,3,2,163,Apartment/Unit/Flat,2102
1305000,2,2,2,133,Apartment/Unit/Flat,2102
2285000,2,3,2,376,Townhouse,2102
4200000,3,4,2,557,House,2102
980000,2,4,2,365,House,2155
1385000,3,4,2,706,House,2155
1200000,2,5,2,485,House,2155
1225000,2,4,2,656,House,2155
1225000,2,4,2,650,House,2155
1178000,2,4,2,740,House,2155
1250000,2,4,2,570,House,2155
1350000,2,5,2,660,House,2155
2205000,4,6,2,843,House,2155
1115000,2,4,2,450,House,2155
1800000,2,4,2,600,House,2155
1700000,2,4,3,820,House,2155
1800000,3,5,2,614,House,2155
2031000,3,5,2,717,House,2155
1970000,3,5,3,766,House,2155
1975000,3,5,3,613,House,2155
1700000,3,5,2,451,House,2155
2035000,2,4,2,673,House,2155
1450000,2,4,2,605,House,2155
1910000,3,5,2,652,House,2155
2150000,3,5,2,660,House,2155
2350000,3,5,2,701,House,2155
640000,1,2,1,670,House,2261
1200000,2,4,2,727,House,2261
670000,2,3,2,398,House,2261
620000,0,0,0,677,Vacantland,2261
595000,3,5,2,430,House,2261
605000,1,3,1,707,House,2261
515000,1,3,2,398,House,2261
675000,2,3,2,252,Townhouse,2261
1285000,6,6,5,911,House,2261
1165000,2,4,1,835,House,2261
1720000,2,3,1,885,House,2261
1150000,3,4,0,695,House,2261
1005000,2,3,1,475,House,2261
1300000,2,7,3,468,House,2261
1650000,2,3,2,116,Apartment/Unit/Flat,2261
1075000,1,4,2,696,House,2261
1250000,1,2,1,696,House,2261
1450000,1,3,2,871,House,2067
1850000,3,4,2,665,House,2067
2060000,3,4,6,10000,House,2178
3120000,3,7,4,10010,House,2178
5000000,3,5,4,10000,House,2178
1300000,1,3,1,543,House,2190
1281000,3,5,2,721,House,2190
2100000,4,4,2,607,House,2190
1900000,4,4,4,594,House,2190
1575000,3,6,5,1031,House,2190
1232000,3,4,1,607,House,2190
885000,2,7,1,575,House,2166
775000,2,3,1,280,House,2166
785000,1,3,1,493,House,2166
865000,1,3,1,443,House,2166
855000,1,3,1,443,House,2166
752500,1,3,1,505,House,2166
1610000,3,4,3,740,House,2166
2850000,1,2,1,208,House,2166
1000000,3,6,1,583,House,2166
1070000,2,5,2,445,House,2166
1100000,4,5,1,300,Semi-Detached,2166
1050000,1,3,2,777,House,2166
1000000,3,5,1,220,Semi-Detached,2166
1710000,1,3,1,739,House,2166
1565000,1,4,1,741,House,2166
1100000,3,5,2,300,Semi-Detached,2166
1685000,1,3,2,443,House,2166
1150000,4,5,1,300,Semi-Detached,2166
1040000,2,4,3,664,House,2251
1040000,2,4,3,664,House,2251
990000,2,4,2,544,House,2251
990000,2,4,2,544,House,2251
600000,1,3,1,552,House,2251
600000,1,3,1,552,House,2251
756500,2,3,1,656,House,2251
756500,2,3,1,656,House,2251
637500,2,4,2,516,House,2251
637500,2,4,2,516,House,2251
720000,2,3,2,651,House,2251
720000,2,3,2,651,House,2251
760000,2,4,2,645,House,2251
760000,2,4,2,645,House,2251
786250,2,4,2,665,House,2251
786250,2,4,2,665,House,2251
2560000,3,4,6,2106,House,2251
2560000,3,4,6,2106,House,2251
695000,2,4,2,550,House,2251
695000,2,4,2,550,House,2251
665000,1,3,1,579,House,2251
665000,1,3,1,579,House,2251
905000,2,3,0,892,House,2251
905000,2,3,0,892,House,2251
940000,2,4,2,607,House,2251
940000,2,4,2,607,House,2251
715000,2,3,2,550,House,2251
715000,2,3,2,550,House,2251
835000,2,4,3,724,House,2251
835000,2,4,3,724,House,2251
722000,1,4,1,551,House,2251
722000,1,4,1,551,House,2251
810000,2,3,2,468,House,2251
810000,2,3,2,468,House,2251
770000,2,4,1,669,House,2251
770000,2,4,1,669,House,2251
2700000,4,4,6,2106,House,2251
2700000,4,4,6,2106,House,2251
1150000,2,4,2,665,House,2251
1150000,2,4,2,665,House,2251
1210000,3,5,2,831,House,2251
1210000,3,5,2,831,House,2251
1275000,3,5,2,652,House,2251
1275000,3,5,2,652,House,2251
1800000,2,4,2,588,House,2251
1800000,2,4,2,588,House,2251
1162000,2,4,2,621,House,2251
1162000,2,4,2,621,House,2251
1380000,2,4,3,850,House,2251
1380000,2,4,3,850,House,2251
1289000,1,2,1,1091,House,2251
1289000,1,2,1,1091,House,2251
1650000,3,5,2,747,House,2251
1650000,3,5,2,747,House,2251
950000,2,3,1,569,House,2153
891000,2,3,1,556,House,2153
1328000,2,4,3,651,House,2153
1225000,2,4,4,626,House,2153
1030000,2,3,1,753,House,2153
1000000,1,3,1,556,House,2153
1103000,2,6,2,569,House,2153
1100000,2,3,2,556,House,2153
1761000,3,5,2,664,House,2153
1235000,2,4,2,664,House,2153
1150000,2,4,1,613,House,2153
1035000,2,3,1,556,House,2153
1050000,1,4,1,752,House,2153
905000,1,3,1,556,House,2153
1645000,2,5,3,556,House,2153
1531000,1,4,2,600,House,2153
1405000,2,4,0,601,House,2153
1475000,1,3,1,878,House,2153
1720000,2,5,1,612,House,2153
1361500,1,3,1,556,House,2153
1750000,2,4,3,727,House,2153
1746000,2,3,2,721,House,2153
1565000,2,4,2,696,House,2153
1655000,1,3,1,708,House,2153
1605000,2,4,2,746,House,2153
1407000,2,3,3,556,House,2153
1320000,1,3,1,563,House,2153
2300000,4,5,4,10000,Acreage/Semi-Rural,2250
995000,2,4,2,600,House,2250
900000,2,4,2,580,House,2250
850000,2,4,2,607,House,2250
670000,1,3,1,554,House,2250
901500,2,4,2,823,House,2250
1175000,4,5,2,984,House,2250
955000,2,4,2,592,House,2250
2250000,2,5,2,10000,Acreage/Semi-Rural,2250
1380000,2,4,2,781,House,2250
1200000,2,4,2,560,House,2250
1535000,2,4,2,1120,House,2250
1340000,3,5,2,572,House,2250
1668000,2,4,2,634,House,2250
1280000,3,7,6,661,House,2250
1250000,2,4,2,597,House,2250
1910000,3,5,4,2250,House,2250
1650000,2,4,2,557,House,2250
1400000,2,4,2,675,House,2250
2500000,2,3,3,5134,House,2250
1600000,3,6,2,770,House,2250
1455000,2,4,2,817,House,2250
1250000,3,6,3,520,House,2250
1400000,2,4,2,582,House,2250
1300000,2,4,2,662,House,2250
1130000,2,4,4,705,House,2147
1070000,2,4,2,727,House,2147
875000,1,3,4,691,House,2147
1300000,3,4,2,1017,House,2147
922000,1,4,2,697,House,2147
1020000,2,4,1,697,House,2147
960000,2,4,2,693,House,2147
750000,1,3,2,351,House,2147
901000,1,3,4,690,House,2147
951000,2,4,2,789,House,2147
875000,2,4,4,701,House,2147
1200000,3,5,2,697,House,2147
1152000,2,5,4,691,House,2147
920000,2,4,1,733,House,2147
1017000,2,4,2,701,House,2147
950000,2,4,3,714,House,2147
1000000,2,4,3,723,House,2147
760000,1,4,3,692,House,2147
1205000,2,4,1,697,House,2147
1250000,1,3,4,814,House,2147
2210000,3,6,2,711,House,2147
1340000,2,4,2,697,House,2147
1600000,2,4,2,826,House,2147
1450000,1,3,2,794,House,2147
1567000,4,5,4,710,House,2147
1050000,1,3,0,700,House,2147
1350000,1,3,2,749,House,2147
3105000,2,4,1,334,House,2031
2640000,3,5,0,234,House,2031
3600000,2,3,2,271,House,2031
3700000,2,3,2,300,Apartment/Unit/Flat,2031
6650000,3,5,2,562,House,2031
1150000,2,5,3,745,House,2567
979990,2,4,2,702,House,2567
850000,2,4,2,523,House,2567
720000,2,4,2,420,House,2567
880000,2,4,2,703,House,2567
1475000,5,5,2,725,House,2567
750000,2,4,2,708,House,2567
1065000,2,4,3,715,House,2567
2345000,4,6,4,1043,House,2567
825000,2,4,2,463,House,2567
1370000,3,5,2,874,NewHouse&Land,2567
1527000,2,4,3,908,House,2567
952500,2,4,2,729,House,2567
840000,3,4,2,652,House,2567
710000,2,4,1,533,House,2567
1195000,2,5,3,702,House,2567
940000,2,4,3,618,House,2567
1250000,3,5,2,714,House,2567
2070000,7,8,2,907,House,2567
2025000,3,5,3,1207,House,2567
2400000,6,6,2,944,House,2567
2025000,2,5,2,916,House,2567
2145000,3,4,3,900,House,2567
2045000,5,5,4,930,House,2567
2475000,3,5,3,1365,House,2567
1410000,2,4,2,718,House,2567
1055000,3,4,2,451,House,2567
1810000,3,5,3,715,House,2567
1540000,2,4,2,770,House,2567
1850000,3,5,2,1080,House,2567
1585000,2,6,2,702,House,2567
1810000,4,6,4,1020,House,2567
1700000,3,5,2,771,House,2567
1525000,2,4,2,757,House,2567
1370000,3,5,2,720,House,2567
1260000,3,4,2,549,House,2567
1495000,2,4,2,702,House,2567
1600000,2,4,2,727,House,2567
2050000,4,6,3,981,House,2567
1380000,2,5,2,420,House,2567
1430000,2,4,4,735,House,2567
1415000,2,5,3,583,House,2567
1410000,3,5,5,700,House,2567
1300000,3,4,2,580,House,2567
1420000,2,4,4,1014,House,2234
1200000,2,4,2,1515,House,2234
1167500,2,4,2,948,House,2234
1125000,1,3,2,676,House,2234
3260000,3,5,8,1553,House,2234
2050000,2,5,4,1038,House,2234
2551000,2,4,2,935,House,2234
3975000,4,6,5,2499,House,2234
2100000,2,5,8,1880,House,2234
2020000,3,4,2,815,House,2234
2100000,3,4,8,3415,House,2234
3120000,3,5,4,2055,House,2234
1800000,2,4,2,673,House,2234
1755000,3,4,2,1208,House,2234
1400000,2,3,2,612,House,2234
2150000,3,4,2,740,House,2234
1250000,1,4,1,869,House,2234
1475000,2,3,2,658,House,2234
1690000,3,4,4,2005,House,2234
1462000,3,4,4,750,House,2234
2100000,3,6,6,1585,House,2234
1745000,3,5,8,828,House,2234
2411000,3,4,4,688,House,2234
1605000,3,4,2,607,House,2234
1248000,3,4,3,531,House,2263
625000,2,4,1,556,House,2263
610000,2,4,2,512,House,2263
620000,2,4,1,771,House,2263
560000,1,3,1,607,House,2263
595000,2,4,1,733,House,2263
312500,0,0,0,746,Vacantland,2263
476000,1,3,2,683,House,2263
1625000,2,4,2,916,House,2263
5100000,2,3,1,486,House,2263
1020000,2,4,2,734,House,2263
1075000,2,4,2,796,House,2263
1060000,2,4,2,512,House,2263
1410000,2,2,1,575,House,2263
1500000,4,5,2,670,House,2263
1000000,1,3,2,727,House,2263
1975000,1,4,2,1018,House,2263
1045000,3,5,2,692,House,2171
1150000,3,4,2,668,House,2171
1055000,3,5,2,611,House,2171
1017000,4,5,2,596,House,2171
1261000,4,5,4,693,House,2171
1250000,3,6,2,606,House,2171
1040000,2,4,2,511,House,2171
1015000,2,4,2,553,House,2171
1425000,2,4,2,710,House,2171
1180000,3,4,2,577,House,2171
1165000,1,3,2,746,House,2196
830000,1,3,2,551,House,2196
801000,2,3,4,475,House,2196
1168000,1,3,2,516,House,2196
1145000,2,3,1,455,House,2196
3000000,4,7,8,750,House,2196
1160000,2,4,1,455,House,2196
885000,1,3,2,462,House,2196
1180000,2,5,2,556,House,2196
1080000,2,5,0,740,House,2196
870000,2,3,2,550,House,2196
940000,2,4,3,375,House,2196
643000,2,2,2,144,Apartment/Unit/Flat,2196
910000,1,3,3,463,House,2196
1460000,2,3,3,632,House,2196
1492500,2,5,4,594,House,2196
1375000,3,5,2,331,House,2196
1320000,2,3,3,525,House,2196
1086000,2,4,2,474,House,2196
1264000,1,3,2,462,House,2196
1260000,1,3,1,461,House,2196
2050000,2,3,3,594,House,2196
1150000,1,2,1,582,House,2223
2100000,4,4,1,506,House,2223
1300000,2,4,1,593,House,2223
645000,1,2,1,132,Apartment/Unit/Flat,2223
2410000,4,8,6,670,BlockofUnits,2223
2025000,2,5,4,670,House,2223
1280000,3,5,2,241,Townhouse,2223
1485000,1,3,3,531,House,2223
1900000,2,4,2,721,House,2223
1900000,2,3,2,536,House,2223
1690000,2,4,3,506,House,2223
1310000,3,4,2,1161,House,2777
1238000,2,4,2,912,House,2777
1308888,2,5,4,7404,House,2777
852800,2,2,1,107,Apartment/Unit/Flat,2205
740000,2,2,1,114,Apartment/Unit/Flat,2205
961000,2,2,1,119,Apartment/Unit/Flat,2205
760000,1,2,1,96,Apartment/Unit/Flat,2205
